,statistic,value
0,n_observations,4493996.0
1,n_agents,100000.0
2,n_periods,61.0
3,min_age,40.0
4,max_age,100.0
5,mean_age,63.150191944986155
6,share_any_care_demand,0.02289565900815221
7,share_moderate_care_demand,0.009907440950103204
8,share_high_care_demand,0.012988218058049006
9,mean_care_demand,0.03588387706620121
10,share_choice_0,0.4680687299232131
11,share_choice_1,0.00024143323670070024
12,share_choice_2,0.08598182997937692
13,share_choice_3,0.003699157720656627
14,share_choice_4,0.2159051765956178
15,share_choice_5,0.005414335037236348
16,share_choice_6,0.21625653427372876
17,share_choice_7,0.004432803233469723
18,share_health_0,0.2918798770626409
19,share_health_1,0.708120122937359
20,share_education_0,0.6055481580312934
21,share_education_1,0.3944518419687067
22,share_partner_state_0,0.3253135961847763
23,share_partner_state_1,0.387815877005676
24,share_partner_state_2,0.28687052680954767
25,mean_savings,180.8327825662729
26,median_savings,155.54500583563706
27,std_savings,149.4724477218061
28,mean_consumption,40.54211671155703
29,median_consumption,35.01551057826188
30,std_consumption,26.576828788876185
31,mean_experience,0.585751208722719
32,median_experience,0.2965358095011736
33,std_experience,0.9764487584499852
